#  T*       ρvap*       +/-       ρliq*       +/-       psat*       +/-        Uvap*       +/-       Uliq*        +/-      lnzsat*       +/-
1.129  6.5412E-02  7.68E-06  6.2079E-01  3.57E-05  5.3909E-02  3.37E-06  -5.7706E-01  7.97E-05  -4.2821E+00  2.46E-04  -3.2731E+00  2.35E-05
1.130  6.5800E-02  7.60E-06  6.2008E-01  3.63E-05  5.4198E-02  3.36E-06  -5.8018E-01  7.81E-05  -4.2769E+00  2.50E-04  -3.2694E+00  2.35E-05
1.131  6.6191E-02  7.51E-06  6.1936E-01  3.69E-05  5.4487E-02  3.35E-06  -5.8332E-01  7.64E-05  -4.2716E+00  2.54E-04  -3.2657E+00  2.35E-05
1.132  6.6584E-02  7.42E-06  6.1864E-01  3.76E-05  5.4777E-02  3.33E-06  -5.8648E-01  7.47E-05  -4.2663E+00  2.58E-04  -3.2621E+00  2.36E-05
1.133  6.6979E-02  7.31E-06  6.1792E-01  3.82E-05  5.5069E-02  3.32E-06  -5.8965E-01  7.28E-05  -4.2610E+00  2.62E-04  -3.2584E+00  2.36E-05
1.134  6.7377E-02  7.20E-06  6.1719E-01  3.88E-05  5.5361E-02  3.31E-06  -5.9284E-01  7.09E-05  -4.2557E+00  2.66E-04  -3.2547E+00  2.36E-05
1.135  6.7777E-02  7.08E-06  6.1647E-01  3.94E-05  5.5655E-02  3.29E-06  -5.9605E-01  6.90E-05  -4.2504E+00  2.70E-04  -3.2511E+00  2.37E-05
1.136  6.8179E-02  6.95E-06  6.1574E-01  4.00E-05  5.5950E-02  3.28E-06  -5.9928E-01  6.69E-05  -4.2450E+00  2.73E-04  -3.2474E+00  2.37E-05
1.137  6.8584E-02  6.82E-06  6.1501E-01  4.06E-05  5.6245E-02  3.27E-06  -6.0252E-01  6.48E-05  -4.2397E+00  2.77E-04  -3.2438E+00  2.38E-05
1.138  6.8992E-02  6.68E-06  6.1427E-01  4.12E-05  5.6542E-02  3.26E-06  -6.0579E-01  6.27E-05  -4.2343E+00  2.81E-04  -3.2402E+00  2.38E-05
1.139  6.9401E-02  6.53E-06  6.1354E-01  4.17E-05  5.6840E-02  3.25E-06  -6.0907E-01  6.05E-05  -4.2290E+00  2.84E-04  -3.2365E+00  2.39E-05
1.140  6.9813E-02  6.39E-06  6.1280E-01  4.22E-05  5.7140E-02  3.24E-06  -6.1237E-01  5.83E-05  -4.2236E+00  2.87E-04  -3.2329E+00  2.40E-05
1.141  7.0228E-02  6.23E-06  6.1206E-01  4.27E-05  5.7440E-02  3.23E-06  -6.1569E-01  5.61E-05  -4.2182E+00  2.90E-04  -3.2293E+00  2.40E-05
1.142  7.0645E-02  6.08E-06  6.1132E-01  4.31E-05  5.7741E-02  3.23E-06  -6.1902E-01  5.39E-05  -4.2128E+00  2.93E-04  -3.2257E+00  2.41E-05
1.143  7.1065E-02  5.92E-06  6.1057E-01  4.35E-05  5.8044E-02  3.23E-06  -6.2238E-01  5.17E-05  -4.2073E+00  2.96E-04  -3.2222E+00  2.42E-05
1.144  7.1487E-02  5.77E-06  6.0983E-01  4.39E-05  5.8347E-02  3.23E-06  -6.2575E-01  4.95E-05  -4.2019E+00  2.98E-04  -3.2186E+00  2.43E-05
1.145  7.1912E-02  5.61E-06  6.0908E-01  4.42E-05  5.8652E-02  3.23E-06  -6.2915E-01  4.74E-05  -4.1965E+00  3.00E-04  -3.2150E+00  2.44E-05
1.146  7.2340E-02  5.46E-06  6.0832E-01  4.45E-05  5.8958E-02  3.23E-06  -6.3256E-01  4.54E-05  -4.1910E+00  3.02E-04  -3.2114E+00  2.45E-05
1.147  7.2770E-02  5.32E-06  6.0757E-01  4.47E-05  5.9265E-02  3.24E-06  -6.3600E-01  4.35E-05  -4.1855E+00  3.03E-04  -3.2079E+00  2.46E-05
1.148  7.3203E-02  5.18E-06  6.0681E-01  4.49E-05  5.9573E-02  3.25E-06  -6.3945E-01  4.16E-05  -4.1800E+00  3.04E-04  -3.2043E+00  2.47E-05
1.149  7.3638E-02  5.05E-06  6.0605E-01  4.50E-05  5.9882E-02  3.27E-06  -6.4292E-01  4.00E-05  -4.1745E+00  3.05E-04  -3.2008E+00  2.49E-05
1.150  7.4077E-02  4.93E-06  6.0529E-01  4.51E-05  6.0192E-02  3.29E-06  -6.4642E-01  3.85E-05  -4.1690E+00  3.06E-04  -3.1973E+00  2.50E-05
1.151  7.4517E-02  4.83E-06  6.0453E-01  4.52E-05  6.0504E-02  3.31E-06  -6.4994E-01  3.72E-05  -4.1635E+00  3.06E-04  -3.1938E+00  2.51E-05
1.152  7.4961E-02  4.74E-06  6.0376E-01  4.52E-05  6.0816E-02  3.33E-06  -6.5347E-01  3.61E-05  -4.1579E+00  3.06E-04  -3.1903E+00  2.52E-05
1.153  7.5408E-02  4.66E-06  6.0299E-01  4.52E-05  6.1130E-02  3.36E-06  -6.5703E-01  3.53E-05  -4.1524E+00  3.06E-04  -3.1868E+00  2.53E-05
1.154  7.5857E-02  4.61E-06  6.0222E-01  4.51E-05  6.1445E-02  3.39E-06  -6.6061E-01  3.48E-05  -4.1468E+00  3.05E-04  -3.1833E+00  2.54E-05
1.155  7.6309E-02  4.58E-06  6.0145E-01  4.51E-05  6.1761E-02  3.42E-06  -6.6421E-01  3.46E-05  -4.1412E+00  3.05E-04  -3.1798E+00  2.55E-05
1.156  7.6764E-02  4.57E-06  6.0067E-01  4.49E-05  6.2078E-02  3.46E-06  -6.6783E-01  3.46E-05  -4.1356E+00  3.04E-04  -3.1763E+00  2.56E-05
1.157  7.7223E-02  4.58E-06  5.9989E-01  4.48E-05  6.2396E-02  3.50E-06  -6.7148E-01  3.49E-05  -4.1300E+00  3.03E-04  -3.1728E+00  2.56E-05
1.158  7.7684E-02  4.62E-06  5.9911E-01  4.47E-05  6.2716E-02  3.55E-06  -6.7514E-01  3.55E-05  -4.1244E+00  3.02E-04  -3.1694E+00  2.57E-05
1.159  7.8148E-02  4.67E-06  5.9832E-01  4.45E-05  6.3036E-02  3.59E-06  -6.7883E-01  3.63E-05  -4.1188E+00  3.00E-04  -3.1659E+00  2.58E-05
1.160  7.8615E-02  4.75E-06  5.9753E-01  4.43E-05  6.3358E-02  3.64E-06  -6.8255E-01  3.73E-05  -4.1131E+00  2.99E-04  -3.1625E+00  2.58E-05
1.161  7.9085E-02  4.85E-06  5.9674E-01  4.41E-05  6.3681E-02  3.69E-06  -6.8628E-01  3.85E-05  -4.1074E+00  2.97E-04  -3.1590E+00  2.59E-05
1.162  7.9558E-02  4.96E-06  5.9595E-01  4.39E-05  6.4005E-02  3.74E-06  -6.9004E-01  3.98E-05  -4.1017E+00  2.96E-04  -3.1556E+00  2.59E-05
1.163  8.0034E-02  5.10E-06  5.9515E-01  4.37E-05  6.4330E-02  3.80E-06  -6.9383E-01  4.12E-05  -4.0960E+00  2.94E-04  -3.1522E+00  2.59E-05
1.164  8.0514E-02  5.24E-06  5.9435E-01  4.36E-05  6.4656E-02  3.86E-06  -6.9764E-01  4.27E-05  -4.0903E+00  2.93E-04  -3.1488E+00  2.60E-05
1.165  8.0996E-02  5.40E-06  5.9355E-01  4.34E-05  6.4984E-02  3.91E-06  -7.0147E-01  4.43E-05  -4.0846E+00  2.91E-04  -3.1453E+00  2.60E-05
1.166  8.1482E-02  5.57E-06  5.9275E-01  4.32E-05  6.5313E-02  3.97E-06  -7.0533E-01  4.59E-05  -4.0788E+00  2.90E-04  -3.1419E+00  2.60E-05
1.167  8.1971E-02  5.74E-06  5.9194E-01  4.31E-05  6.5643E-02  4.04E-06  -7.0921E-01  4.75E-05  -4.0731E+00  2.89E-04  -3.1386E+00  2.60E-05
1.168  8.2464E-02  5.92E-06  5.9113E-01  4.30E-05  6.5974E-02  4.10E-06  -7.1312E-01  4.91E-05  -4.0673E+00  2.87E-04  -3.1352E+00  2.59E-05
1.169  8.2960E-02  6.10E-06  5.9032E-01  4.29E-05  6.6306E-02  4.16E-06  -7.1705E-01  5.05E-05  -4.0615E+00  2.87E-04  -3.1318E+00  2.59E-05
1.170  8.3459E-02  6.29E-06  5.8950E-01  4.28E-05  6.6639E-02  4.22E-06  -7.2101E-01  5.21E-05  -4.0557E+00  2.86E-04  -3.1284E+00  2.59E-05
1.171  8.3962E-02  6.49E-06  5.8868E-01  4.28E-05  6.6974E-02  4.29E-06  -7.2500E-01  5.38E-05  -4.0499E+00  2.85E-04  -3.1251E+00  2.58E-05
1.172  8.4468E-02  6.68E-06  5.8786E-01  4.28E-05  6.7310E-02  4.35E-06  -7.2902E-01  5.52E-05  -4.0440E+00  2.85E-04  -3.1217E+00  2.57E-05
1.173  8.4978E-02  6.87E-06  5.8703E-01  4.28E-05  6.7647E-02  4.41E-06  -7.3306E-01  5.66E-05  -4.0381E+00  2.85E-04  -3.1184E+00  2.57E-05
1.174  8.5491E-02  7.06E-06  5.8620E-01  4.29E-05  6.7985E-02  4.47E-06  -7.3713E-01  5.79E-05  -4.0323E+00  2.85E-04  -3.1150E+00  2.56E-05
1.175  8.6008E-02  7.24E-06  5.8537E-01  4.30E-05  6.8324E-02  4.54E-06  -7.4123E-01  5.92E-05  -4.0264E+00  2.85E-04  -3.1117E+00  2.55E-05
1.176  8.6529E-02  7.42E-06  5.8453E-01  4.31E-05  6.8665E-02  4.60E-06  -7.4536E-01  6.03E-05  -4.0204E+00  2.85E-04  -3.1084E+00  2.54E-05
1.177  8.7053E-02  7.59E-06  5.8369E-01  4.32E-05  6.9007E-02  4.66E-06  -7.4952E-01  6.14E-05  -4.0145E+00  2.86E-04  -3.1051E+00  2.52E-05
1.178  8.7581E-02  7.76E-06  5.8285E-01  4.34E-05  6.9350E-02  4.72E-06  -7.5371E-01  6.24E-05  -4.0086E+00  2.87E-04  -3.1018E+00  2.51E-05
1.179  8.8113E-02  7.92E-06  5.8200E-01  4.36E-05  6.9694E-02  4.78E-06  -7.5793E-01  6.32E-05  -4.0026E+00  2.88E-04  -3.0985E+00  2.50E-05
1.180  8.8649E-02  8.07E-06  5.8115E-01  4.38E-05  7.0040E-02  4.83E-06  -7.6218E-01  6.40E-05  -3.9966E+00  2.89E-04  -3.0952E+00  2.48E-05
1.181  8.9189E-02  8.22E-06  5.8030E-01  4.40E-05  7.0386E-02  4.89E-06  -7.6646E-01  6.47E-05  -3.9906E+00  2.90E-04  -3.0919E+00  2.47E-05
1.182  8.9734E-02  8.35E-06  5.7944E-01  4.42E-05  7.0734E-02  4.94E-06  -7.7078E-01  6.53E-05  -3.9846E+00  2.91E-04  -3.0886E+00  2.45E-05
1.183  9.0282E-02  8.48E-06  5.7858E-01  4.45E-05  7.1083E-02  5.00E-06  -7.7513E-01  6.59E-05  -3.9785E+00  2.92E-04  -3.0853E+00  2.43E-05
1.184  9.0834E-02  8.60E-06  5.7771E-01  4.47E-05  7.1434E-02  5.05E-06  -7.7951E-01  6.63E-05  -3.9724E+00  2.94E-04  -3.0821E+00  2.42E-05
1.185  9.1391E-02  8.72E-06  5.7684E-01  4.49E-05  7.1785E-02  5.10E-06  -7.8393E-01  6.66E-05  -3.9664E+00  2.95E-04  -3.0788E+00  2.40E-05
1.186  9.1952E-02  8.82E-06  5.7597E-01  4.51E-05  7.2138E-02  5.15E-06  -7.8838E-01  6.69E-05  -3.9602E+00  2.96E-04  -3.0756E+00  2.38E-05
1.187  9.2517E-02  8.92E-06  5.7509E-01  4.53E-05  7.2492E-02  5.20E-06  -7.9287E-01  6.71E-05  -3.9541E+00  2.97E-04  -3.0723E+00  2.36E-05
1.188  9.3087E-02  9.00E-06  5.7421E-01  4.55E-05  7.2848E-02  5.24E-06  -7.9740E-01  6.72E-05  -3.9480E+00  2.99E-04  -3.0691E+00  2.34E-05
1.189  9.3661E-02  8.96E-06  5.7333E-01  4.56E-05  7.3204E-02  5.29E-06  -8.0196E-01  6.45E-05  -3.9418E+00  3.00E-04  -3.0659E+00  2.32E-05
1.190  9.4240E-02  9.07E-06  5.7244E-01  4.58E-05  7.3562E-02  5.33E-06  -8.0656E-01  6.61E-05  -3.9356E+00  3.01E-04  -3.0627E+00  2.30E-05
1.191  9.4823E-02  9.12E-06  5.7154E-01  4.59E-05  7.3921E-02  5.37E-06  -8.1120E-01  6.59E-05  -3.9294E+00  3.01E-04  -3.0594E+00  2.28E-05
1.192  9.5412E-02  9.16E-06  5.7065E-01  4.59E-05  7.4281E-02  5.41E-06  -8.1588E-01  6.56E-05  -3.9231E+00  3.02E-04  -3.0562E+00  2.26E-05
1.193  9.6005E-02  9.30E-06  5.6974E-01  4.60E-05  7.4643E-02  5.45E-06  -8.2059E-01  6.67E-05  -3.9169E+00  3.02E-04  -3.0530E+00  2.24E-05
1.194  9.6603E-02  9.34E-06  5.6884E-01  4.60E-05  7.5006E-02  5.49E-06  -8.2535E-01  6.64E-05  -3.9106E+00  3.02E-04  -3.0499E+00  2.22E-05
1.195  9.7206E-02  9.37E-06  5.6792E-01  4.59E-05  7.5370E-02  5.53E-06  -8.3016E-01  6.61E-05  -3.9043E+00  3.02E-04  -3.0467E+00  2.20E-05
1.196  9.7814E-02  9.39E-06  5.6701E-01  4.58E-05  7.5735E-02  5.56E-06  -8.3501E-01  6.58E-05  -3.8979E+00  3.02E-04  -3.0435E+00  2.18E-05
1.197  9.8428E-02  9.40E-06  5.6608E-01  4.57E-05  7.6102E-02  5.60E-06  -8.3990E-01  6.54E-05  -3.8915E+00  3.01E-04  -3.0403E+00  2.16E-05
1.198  9.9047E-02  9.41E-06  5.6516E-01  4.56E-05  7.6470E-02  5.63E-06  -8.4484E-01  6.50E-05  -3.8852E+00  3.00E-04  -3.0372E+00  2.14E-05
1.199  9.9672E-02  9.41E-06  5.6422E-01  4.54E-05  7.6839E-02  5.67E-06  -8.4983E-01  6.46E-05  -3.8787E+00  2.99E-04  -3.0340E+00  2.12E-05
1.200  1.0030E-01  9.41E-06  5.6329E-01  4.51E-05  7.7210E-02  5.70E-06  -8.5486E-01  6.42E-05  -3.8723E+00  2.98E-04  -3.0309E+00  2.10E-05
